,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
0,13500,Prince of Persia: Warrior Within™,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Action, Adventure, Parkour, Third Person, Great Soundtrack, Singleplayer, Platformer, Time Travel, Atmospheric, Classic, Hack and Slash, Time Manipulation, Gore, Fantasy, Story Rich, Dark, Open World, Controller, Dark Fantasy, Puzzle"
1,113020,Monaco: What's Yours Is Mine,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Co-op, Stealth, Indie, Heist, Local Co-Op, Strategy, Online Co-Op, Top-Down, Action, Multiplayer, Crime, Casual, Great Soundtrack, Adventure, Pixel Graphics, Local Multiplayer, Controller, 2D, Singleplayer, Loot"
2,226560,Escape Dead Island,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<20,"Zombies, Adventure, Survival, Action, Third Person, Open World, Gore, Horror, Singleplayer, Multiplayer, Cartoony, Hack and Slash, Stealth, Co-op, Atmospheric, Survival Horror, Third-Person Shooter, Anime"
3,249050,Dungeon of the ENDLESS™,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Roguelike, Strategy, Tower Defense, Pixel Graphics, Indie, RPG, Sci-fi, Dungeon Crawler, Adventure, Perma Death, Procedural Generation, Resource Management, Difficult, Co-op, Roguelite, Survival, Replay Value, Great Soundtrack, Singleplayer, 2D"
4,250180,METAL SLUG 3,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Arcade, Classic, Action, Co-op, Side Scroller, Retro, Local Co-Op, Shooter, 2D, Online Co-Op, Great Soundtrack, Shoot 'Em Up, Platformer, Multiplayer, Pixel Graphics, Old School, Difficult, Singleplayer, Nostalgia, Comedy"
5,253980,Enclave,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<5,"RPG, Action, Fantasy, Third Person, Hack and Slash, Adventure, Singleplayer, Classic, Action RPG, Magic, Female Protagonist, Atmospheric, Multiplayer, First-Person, Great Soundtrack, Nudity, Open World, Action-Adventure, Dark Fantasy, Medieval"
6,282900,Hyperdimension Neptunia Re;Birth1,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Anime, JRPG, Female Protagonist, Cute, RPG, Singleplayer, Comedy, Funny, Turn-Based, Great Soundtrack, Visual Novel, Strategy, Turn-Based Combat, Nudity, Story Rich, Memes, Adventure, Action, Sci-fi, Casual"
7,19810,The Sum of All Fears,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<10,"Action, Tactical"
8,15270,Cold Fear™,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Horror, Action, Survival Horror, Third-Person Shooter, Zombies, Classic, Third Person, Atmospheric, Gore, Singleplayer, Adventure"
9,21130,LEGO® Harry Potter: Years 1-4,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"LEGO, Adventure, Local Co-Op, Action, Magic, Family Friendly, Multiplayer, Singleplayer, Fantasy, Comedy, Split Screen, Open World, Funny, Co-op, Puzzle, Controller, Local Multiplayer, Third Person, 3D Platformer, Atmospheric"
